event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,0,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
2148509,1,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
2148509,2,306.0,25.0,95.0,-0.3419,-0.2484,0.9063,0.7817,0.4602,0.421
2148509,3,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
2148509,4,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
2148509,5,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
2148509,6,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2148509,7,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
2148509,8,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
2148509,9,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
2148509,10,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
2148509,11,300.0,30.0,115.0,-0.433,-0.25,0.866,0.891,0.0264,0.4532
2148509,12,300.0,30.0,105.0,-0.433,-0.25,0.866,0.8539,0.1941,0.483
2148509,13,300.0,30.0,100.0,-0.433,-0.25,0.866,0.8254,0.2761,0.4924
2148509,14,300.0,30.0,95.0,-0.433,-0.25,0.866,0.7907,0.3559,0.4981
2148509,15,310.0,30.0,125.0,-0.383,-0.3214,0.866,0.9121,0.0166,0.4096
2148509,16,310.0,30.0,115.0,-0.383,-0.3214,0.866,0.8729,0.1808,0.4532
2148509,17,310.0,30.0,110.0,-0.383,-0.3214,0.866,0.8433,0.2611,0.4698
2148509,18,310.0,30.0,105.0,-0.383,-0.3214,0.866,0.8072,0.3394,0.483
2148509,19,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
2148509,20,310.0,30.0,95.0,-0.383,-0.3214,0.866,0.7169,0.4878,0.4981
2148509,21,98.8,35.0,100.0,0.5669,0.0876,0.8192,-0.8238,0.0485,0.5649
2148509,22,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
2148509,23,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2148509,24,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2148509,25,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
2148509,26,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
2148509,27,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
2148509,28,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
2148509,29,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2148509,30,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2148509,31,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
2148509,32,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
2148509,33,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
2148509,34,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2148509,35,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
2148509,36,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2148509,37,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
2148509,38,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
2148509,39,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
2148509,40,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
2148509,41,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
2148509,42,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
2148509,43,300.7,35.0,115.0,-0.493,-0.2931,0.8192,0.8541,0.0161,0.5198
2148509,44,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
2148509,45,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
2148509,46,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
2148509,47,309.5,35.0,120.0,-0.4425,-0.3649,0.8192,0.8654,0.0656,0.4967
2148509,48,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
2148509,49,309.5,35.0,105.0,-0.4425,-0.3649,0.8192,0.7751,0.3037,0.554
2148509,50,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
2148509,51,309.5,35.0,95.0,-0.4425,-0.3649,0.8192,0.685,0.452,0.5714
2148509,52,318.3,35.0,120.0,-0.3816,-0.4282,0.8192,0.8453,0.1969,0.4967
