event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
1,0,133.2,20.0,-125.0,0.2493,0.2341,0.9397,0.1685,0.9451,-0.2802
1,1,133.2,20.0,-130.0,0.2493,0.2341,0.9397,0.0847,0.9613,-0.262
1,2,133.2,20.0,-135.0,0.2493,0.2341,0.9397,0.0003,0.9703,-0.2418
1,3,147.6,20.0,-120.0,0.1833,0.2888,0.9397,0.0139,0.955,-0.2962
1,4,162.0,20.0,-105.0,0.1057,0.3253,0.9397,0.0343,0.9432,-0.3304
1,5,162.0,20.0,-115.0,0.1057,0.3253,0.9397,-0.1388,0.9406,-0.31
1,6,114.0,25.0,-135.0,0.3861,0.1719,0.9063,0.2978,0.9066,-0.2988
1,7,114.0,25.0,-140.0,0.3861,0.1719,0.9063,0.2206,0.9368,-0.2717
1,8,126.0,25.0,-125.0,0.3419,0.2484,0.9063,0.2635,0.9004,-0.3462
1,9,126.0,25.0,-130.0,0.3419,0.2484,0.9063,0.1839,0.9281,-0.3237
1,10,126.0,25.0,-135.0,0.3419,0.2484,0.9063,0.1028,0.9487,-0.2988
1,11,138.0,25.0,-125.0,0.2828,0.3141,0.9063,0.0705,0.9355,-0.3462
1,12,138.0,25.0,-130.0,0.2828,0.3141,0.9063,-0.0131,0.9461,-0.3237
1,13,150.0,25.0,-115.0,0.2113,0.366,0.9063,0.0447,0.9227,-0.383
1,14,162.0,25.0,-105.0,0.1306,0.4019,0.9063,0.0244,0.9126,-0.4082
1,15,120.0,30.0,-130.0,0.433,0.25,0.866,0.2531,0.8884,-0.383
1,16,120.0,30.0,-135.0,0.433,0.25,0.866,0.1768,0.9186,-0.3536
1,17,130.0,30.0,-120.0,0.383,0.3214,0.866,0.2531,0.8651,-0.433
1,18,130.0,30.0,-125.0,0.383,0.3214,0.866,0.1747,0.8954,-0.4096
1,19,130.0,30.0,-130.0,0.383,0.3214,0.866,0.095,0.9188,-0.383
1,20,140.0,30.0,-120.0,0.3214,0.383,0.866,0.0991,0.8959,-0.433
1,21,140.0,30.0,-125.0,0.3214,0.383,0.866,0.0166,0.9121,-0.4096
1,22,150.0,30.0,-115.0,0.25,0.433,0.866,0.0264,0.891,-0.4532
1,23,150.0,30.0,-120.0,0.25,0.433,0.866,-0.058,0.8995,-0.433
1,24,125.122,35.0,-120.0,0.4691,0.33,0.8192,0.2926,0.8171,-0.4967
1,25,125.122,35.0,-125.0,0.4691,0.33,0.8192,0.2188,0.8552,-0.4698
1,26,125.122,35.0,-130.0,0.4691,0.33,0.8192,0.1434,0.8868,-0.4394
1,27,133.9024,35.0,-110.0,0.4133,0.3977,0.8192,0.3175,0.7802,-0.539
1,28,133.9024,35.0,-115.0,0.4133,0.3977,0.8192,0.2419,0.8193,-0.5198
1,29,133.9024,35.0,-120.0,0.4133,0.3977,0.8192,0.1644,0.8522,-0.4967
1,30,133.9024,35.0,-125.0,0.4133,0.3977,0.8192,0.0857,0.8786,-0.4698
1,31,133.9024,35.0,-130.0,0.4133,0.3977,0.8192,0.0064,0.8983,-0.4394
1,32,142.6829,35.0,-115.0,0.3477,0.4562,0.8192,0.114,0.8466,-0.5198
1,33,142.6829,35.0,-120.0,0.3477,0.4562,0.8192,0.0324,0.8673,-0.4967
1,34,151.4634,35.0,-115.0,0.274,0.5039,0.8192,-0.0166,0.8541,-0.5198
1,35,151.4634,35.0,-120.0,0.274,0.5039,0.8192,-0.1004,0.8621,-0.4967
1,36,121.3043,40.0,-125.0,0.5492,0.334,0.766,0.2381,0.8161,-0.5265
1,37,129.1304,40.0,-115.0,0.4986,0.4057,0.766,0.2718,0.766,-0.5826
1,38,129.1304,40.0,-120.0,0.4986,0.4057,0.766,0.1991,0.8065,-0.5567
1,39,129.1304,40.0,-125.0,0.4986,0.4057,0.766,0.1248,0.8409,-0.5265
1,40,136.9565,40.0,-105.0,0.4387,0.4698,0.766,0.3159,0.7174,-0.6209
1,41,136.9565,40.0,-110.0,0.4387,0.4698,0.766,0.2414,0.7595,-0.604
1,42,136.9565,40.0,-115.0,0.4387,0.4698,0.766,0.165,0.7959,-0.5826
1,43,136.9565,40.0,-120.0,0.4387,0.4698,0.766,0.0874,0.8261,-0.5567
1,44,136.9565,40.0,-125.0,0.4387,0.4698,0.766,0.0091,0.8501,-0.5265
1,45,144.7826,40.0,-100.0,0.3707,0.5251,0.766,0.2932,0.7165,-0.633
1,46,144.7826,40.0,-115.0,0.3707,0.5251,0.766,0.0551,0.8109,-0.5826
1,47,144.7826,40.0,-120.0,0.3707,0.5251,0.766,-0.0259,0.8303,-0.5567
1,48,152.6087,40.0,-110.0,0.2957,0.5707,0.766,0.0275,0.7965,-0.604
1,49,125.2941,45.0,-120.0,0.5771,0.4085,0.7071,0.2109,0.7619,-0.6124
1,50,132.3529,45.0,-110.0,0.5226,0.4764,0.7071,0.2606,0.7004,-0.6645
1,51,132.3529,45.0,-115.0,0.5226,0.4764,0.7071,0.1889,0.7441,-0.6409
1,52,132.3529,45.0,-125.0,0.5226,0.4764,0.7071,0.0416,0.8141,-0.5792
1,53,139.4118,45.0,-105.0,0.4601,0.537,0.7071,0.2478,0.6871,-0.683
1,54,139.4118,45.0,-110.0,0.4601,0.537,0.7071,0.1726,0.7271,-0.6645
1,55,139.4118,45.0,-115.0,0.4601,0.537,0.7071,0.096,0.7616,-0.6409
1,56,139.4118,45.0,-120.0,0.4601,0.537,0.7071,0.0187,0.7903,-0.6124
1,57,146.4706,45.0,-115.0,0.3906,0.5894,0.7071,0.0017,0.7677,-0.6409
1,58,153.5294,45.0,-110.0,0.3152,0.633,0.7071,-0.01,0.7473,-0.6645
1,59,129.2727,50.0,-105.0,0.593,0.4849,0.6428,0.3168,0.5934,-0.7399
1,60,129.2727,50.0,-110.0,0.593,0.4849,0.6428,0.2511,0.6471,-0.7198
1,61,129.2727,50.0,-115.0,0.593,0.4849,0.6428,0.1835,0.6959,-0.6943
1,62,135.8182,50.0,-110.0,0.5339,0.5494,0.6428,0.1757,0.6715,-0.7198
1,63,135.8182,50.0,-120.0,0.5339,0.5494,0.6428,0.0294,0.7477,-0.6634
1,64,142.3636,50.0,-105.0,0.4678,0.6066,0.6428,0.1742,0.6497,-0.7399
1,65,142.3636,50.0,-110.0,0.4678,0.6066,0.6428,0.098,0.6872,-0.7198
1,66,142.3636,50.0,-115.0,0.4678,0.6066,0.6428,0.0211,0.7194,-0.6943
