#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
1H|MR010||LFZ|43.261368|-124.342579|157.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-27T21:31:47|2016-08-19T01:00:22
1H|MR011||LFZ|43.323259|-124.11502|141.0|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-27T00:48:49|2016-08-03T19:31:43
1H|MR012||LFZ|43.313569|-123.874092|553.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-25T21:45:09|2016-08-03T21:42:35
1H|MR013||LFZ|43.327152|-123.62034|609.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-15T22:08:47|2016-07-26T00:17:45
1H|MR014||LFZ|43.318953|-123.250717|227.4|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-08-01T21:11:48|2016-08-10T21:05:39
1H|MR015||LFZ|43.329831|-122.994501|399.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-08-02T02:04:10|2016-08-10T22:51:24
1H|MS010||LFZ|43.119477|-124.345629|0.1|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-09-18T01:37:28|2018-09-27T17:07:05
1H|MS011||LFZ|43.109933|-124.030625|200.0|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-28T22:27:17|2016-08-05T22:50:27
1H|MS012||LFZ|43.091986|-123.83014|813.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-19T21:26:33|2016-07-29T01:56:16
1H|MS013||LFZ|43.059083|-123.588004|336.1|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-08-02T21:28:12|2016-08-03T18:46:34
1H|MS014||LFZ|43.112061|-123.303714|543.7|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-09-13T02:40:01|2018-09-22T16:15:07
1H|MS015||LFZ|43.070654|-123.065181|522.1|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-20T21:20:34|2016-07-29T19:20:09
1H|MT010||LFZ|42.895032|-124.4117|311.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-09-07T20:10:33|2018-09-18T17:28:02
1H|MT011||LFZ|42.835256|-124.173504|153.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-09-20T04:01:25|2018-09-30T18:12:19
1H|MT012||LFZ|42.864352|-123.918128|970.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-17T00:03:11|2016-07-25T01:58:52
1H|MT013||LFZ|42.863684|-123.661901|1131.9|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-12T22:55:35|2016-08-07T19:25:20
1H|MT014||LFZ|42.855598|-123.416455|570.7|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-04T00:59:33|2016-07-18T00:32:03
1H|MT015||LFZ|42.868483|-123.150977|973.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-13T23:58:13|2016-08-01T00:16:11
1H|MU010||LFZ|42.626343|-124.327332|521.9|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-08-31T21:23:56|2018-09-11T19:47:06
1H|MU012||LFZ|42.634177|-123.88844|1184.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-11T21:37:26|2016-07-22T18:19:34
1H|MU013||LFZ|42.636032|-123.637683|828.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-30T01:28:07|2016-07-12T00:22:21
1H|MU014||LFZ|42.646849|-123.36381|678.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-28T01:21:01|2016-07-20T23:59:06
1H|MU015||LFZ|42.640979|-123.105569|963.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-28T22:14:32|2016-07-10T21:48:12
1H|MV010||LFZ|42.425726|-124.389815|67.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-08-24T20:41:15|2018-09-05T20:31:28
1H|MV011||LFZ|42.410339|-124.114561|1182.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-04T23:54:47|2016-06-16T20:16:01
1H|MV012||LFZ|42.423322|-123.861215|876.8|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-24T00:38:22|2016-07-05T21:28:06
1H|MV013||LFZ|42.408909|-123.618822|1190.3|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-09T23:07:41|2016-06-29T19:26:23
1H|MV014||LFZ|42.379086|-123.328201|494.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-07-06T21:40:07|2016-07-17T17:31:21
1H|MV015||LFZ|42.399692|-123.068781|419.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-08-30T20:28:07|2018-08-30T20:59:56
1H|MW010||LFZ|42.220906|-124.298568|283.1|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-08-26T21:02:58|2018-08-27T02:03:52
1H|MW011||LFZ|42.199394|-124.046707|837.1|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-07T00:54:40|2016-06-17T01:07:25
1H|MW012||LFZ|42.233301|-123.793209|1284.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-12T00:00:10|2016-07-01T21:04:23
1H|MW013||LFZ|42.216716|-123.529025|632.9|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-11T01:57:45|2016-07-01T23:32:53
1H|MW014||LFZ|42.193998|-123.291929|671.0|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-14T00:40:36|2016-06-24T18:29:41
1H|MW015||LFZ|42.194753|-123.067198|596.2|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-09-05T00:34:59|2018-09-16T02:59:59
1H|MX010||LFZ|41.950912|-124.174193|242.7|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2018-08-27T23:36:58|2018-09-20T21:33:04
1H|MX011||LFZ|41.973213|-123.944827|684.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-15T23:50:36|2016-06-26T16:34:28
1H|MX012||LFZ|41.967272|-123.652919|1262.5|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-18T00:34:13|2016-06-26T01:12:37
1H|MX014||LFZ|41.967991|-123.185097|956.6|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-21T00:53:54|2016-06-30T19:59:18
1H|MX015||LFZ|41.958205|-122.92138|1527.9|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-06-20T00:48:46|2016-07-01T00:38:30
1H|RES12||LFZ|43.087215|-123.819999|795.4|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-08-06T22:16:56|2016-08-06T22:49:02
1H|RET13||LFZ|42.853481|-123.668387|1054.4|0.0|0.0|90.0|NIMS|100.9048|0.011|nT|1.0|2016-08-07T23:16:10|2016-08-17T23:58:42
3H|A1||EHZ|41.399753|-122.052204|1542.6|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T18:55:38|2021-11-03T18:29:20
3H|A2||EHZ|41.402472|-122.061808|1573.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T18:35:34|2021-11-03T22:48:22
3H|A3||EHZ|41.405327|-122.068338|1613.0|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T18:04:38|2021-11-03T18:17:02
3H|A4||EHZ|41.403222|-122.080329|1683.6|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T17:38:28|2021-10-28T13:25:40
3H|A5||EHZ|41.393536|-122.088432|1735.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T17:12:28|2021-11-03T20:28:14
3H|A6||EHZ|41.399797|-122.100329|1853.5|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T20:26:52|2021-10-29T05:13:40
3H|A7||EHZ|41.399762|-122.107449|1926.3|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T19:29:06|2021-11-03T21:17:16
3H|A8||EHZ|41.400292|-122.116381|2004.2|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T17:24:52|2021-11-03T21:59:40
3H|A9||EHZ|41.39982|-122.127041|2159.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T18:32:02|2021-11-03T23:45:38
3H|I1||EHZ|41.481617|-122.145042|1871.9|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T16:30:40|2021-10-29T05:38:40
3H|I2||EHZ|41.483833|-122.155206|1910.2|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T16:43:34|2021-11-04T19:52:22
3H|I3||EHZ|41.479065|-122.164588|1945.4|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T16:59:22|2021-10-29T13:10:58
3H|I4||EHZ|41.473527|-122.166799|2025.5|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T17:18:52|2021-10-31T17:27:16
3H|M1||EHZ|41.291624|-122.057685|1101.3|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T20:31:36|2021-10-27T20:06:48
3H|M2||EHZ|41.303647|-122.080077|1210.2|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T21:05:08|2021-11-03T15:58:20
3H|M3||EHZ|41.318035|-122.09722|1326.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T21:41:38|2021-11-03T16:35:14
3H|M4||EHZ|41.334725|-122.10386|1522.1|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T00:25:58|2021-11-04T01:14:22
3H|M5||EHZ|41.349201|-122.113081|1708.8|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T23:48:28|2021-11-04T01:14:04
3H|M6||EHZ|41.365608|-122.127481|1993.5|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T21:37:56|2021-11-03T17:02:44
3H|M7||EHZ|41.377799|-122.135898|2196.0|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-25T22:30:18|2021-11-03T16:32:18
3H|M8||EHZ|41.384644|-122.162268|2549.1|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-26T00:00:00|2021-10-28T00:00:00
3H|W1||EHZ|41.518858|-122.282816|1176.9|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T22:43:28|2021-10-28T03:31:52
3H|W2||EHZ|41.507696|-122.271693|1305.5|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T21:29:30|2021-10-26T08:05:06
3H|W3||EHZ|41.498863|-122.260896|1420.7|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T19:58:28|2021-11-04T18:16:52
3H|W4||EHZ|41.490003|-122.255795|1512.0|0.0|0.0|-90.0|Smartsolo IGU-16HR 3C 500 Hz, 12 db gain corrected to 0 db, linear anti-alias no low-cut filters|76594.93367255524|50.0|M/S|500.0|2021-09-24T19:10:36|2021-10-26T13:30:12
