id,time,latitude,longitude,depth,mag,slab_depth
nc51193680,2008-01-01 05:58:18.290,40.7805,-123.56133333333334,20.32,2.04,27.50768092472651
nc71093761,2008-01-13 02:34:14.790,40.882666666666665,-123.68166666666667,11.23,2.23,25.196132965095966
nc71093956,2008-01-14 09:30:08.410,40.62733333333333,-124.24733333333333,13.45,1.81,15.225232276910711
nc51194589,2008-01-14 19:11:31.050,40.779833333333336,-123.564,22.51,2.5,27.4405998547801
nc51194666,2008-01-15 17:03:12.430,40.553333333333335,-124.1945,10.27,2.28,16.0318936729273
nc51194828,2008-01-18 04:23:30.440,39.94433333333333,-123.3305,8.43,2.02,36.07795227049056
nc51194903,2008-01-19 08:47:14.750,39.95033333333333,-123.3235,6.32,1.7,36.20607920325937
nc40210243,2008-01-28 20:06:43.900,40.5875,-123.6515,22.66,1.78,25.10236223220715
nc51196020,2008-02-08 00:17:44.590,40.82783333333333,-123.40366666666667,24.38,2.43,31.81240861891548
nc71098481,2008-02-11 22:20:35.160,40.64216666666667,-123.69516666666667,22.47,1.55,24.156571489979097
nc51196287,2008-02-12 07:24:58.520,40.484833333333334,-123.5135,9.13,1.87,28.372292760220798
nc51196290,2008-02-12 09:28:04.730,40.394333333333336,-123.74016666666667,22.34,1.97,23.85159660340532
nc71099431,2008-02-16 03:17:54.590,40.955333333333336,-124.04516666666666,12.23,1.74,18.607176539131405
nc71099831,2008-02-18 02:03:50.880,40.246833333333335,-123.89133333333334,-1.06,1.27,22.008750108063683
nc51196872,2008-02-22 03:08:11.090,40.526,-123.60616666666667,20.03,2.2,26.17795489627923
nc71100926,2008-02-24 13:00:20.860,40.900333333333336,-123.72166666666666,4.19,3.28,24.39786253611145
nc71101161,2008-02-26 02:27:15.030,40.641333333333336,-124.21466666666667,0.38,1.6,15.616458244321272
nc51197150,2008-02-26 09:11:21.810,40.122166666666665,-123.811,17.0,1.62,24.273865865076825
nc51197189,2008-02-27 00:10:42.820,41.09883333333333,-123.22383333333333,35.5,2.75,40.390548540758395
nc71101376,2008-02-27 04:11:45.550,40.3065,-124.26416666666667,14.67,1.46,16.189596996310296
nc71101441,2008-02-27 13:45:57.410,40.03966666666667,-123.76066666666667,10.95,1.52,25.768774553903313
nc71102321,2008-03-03 04:27:05.530,40.3325,-124.62266666666666,3.69,2.01,11.34680630365577
nc51197677,2008-03-06 01:16:55.590,40.51916666666666,-123.663,19.37,1.63,24.96540550232518
nc51197782,2008-03-07 16:44:17.600,39.8795,-123.19016666666667,9.19,2.29,40.365768369006666
nc71103341,2008-03-07 19:42:26.110,39.9465,-123.3365,9.2,0.93,35.90545753477287
nc71104386,2008-03-13 08:06:26.160,40.82383333333333,-123.85333333333334,14.41,2.0,21.36398207349514
nc71104416,2008-03-13 12:44:31.200,40.12833333333333,-123.856,19.4,1.76,23.435370457970038
nc71104916,2008-03-16 02:12:31.060,40.29066666666667,-124.3035,8.62,1.89,15.755667966239285
nc71105426,2008-03-20 07:16:20.050,40.747,-123.658,14.18,1.64,25.134514122006088
nc51198711,2008-03-20 21:10:51.310,40.48466666666667,-123.66366666666667,22.94,1.99,25.040281639108
nc71106981,2008-03-29 18:40:01.790,41.43,-123.41333333333333,30.18,2.44,38.830996449787094
nc51199341,2008-03-30 02:28:12.960,40.533166666666666,-123.54083333333334,25.92,2.25,27.642687231720814
nc71107596,2008-04-02 13:31:29.870,40.514,-124.18383333333334,16.25,1.77,16.288922551458956
nc71107796,2008-04-03 12:23:15.730,40.494,-123.88416666666667,19.94,1.7,20.793470102963603
nc40214567,2008-04-04 17:11:26.150,40.674166666666665,-123.92416666666666,19.56,2.31,19.81867729823844
nc71108355,2008-04-05 04:26:16.880,40.48016666666667,-123.6485,24.32,1.55,25.37248418174314
nc71108755,2008-04-07 21:03:31.130,40.76766666666666,-123.12916666666666,38.35,2.11,39.24880427041646
nc40215417,2008-04-16 16:47:24.950,40.23616666666667,-124.119,12.44,2.51,18.59003252664264
nc40215622,2008-04-20 13:53:58.660,40.5145,-123.48683333333334,8.57,2.18,28.940713742593598
nc40215740,2008-04-21 23:20:22.050,40.528166666666664,-124.59266666666667,9.72,2.38,11.230425475410856
nc71111635,2008-04-21 23:55:14.490,40.781166666666664,-124.192,11.89,1.83,15.938146241484466
nc71111645,2008-04-22 00:20:32.570,40.785333333333334,-124.19516666666667,14.12,1.7,15.901847295737062
nc71111650,2008-04-22 00:39:44.890,40.7885,-124.19916666666667,10.67,1.92,15.853173125557326
nc40215840,2008-04-23 04:25:19.620,40.0905,-123.7665,19.11,2.3,25.311688537585116
nc40215972,2008-04-24 21:05:28.290,40.579166666666666,-123.6615,24.66,1.61,24.897715040837028
nc71113215,2008-04-26 13:50:33.800,40.546166666666664,-123.4865,23.9,1.32,28.903898506179527
nc71113830,2008-04-27 19:39:23.930,40.715333333333334,-124.2155,7.48,1.94,15.578346754692285
