time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-06-07 04:12:10.300000+00:00,40.3,-125.9,33.0,5.0,mb,,,,,ushis,ushis3106,2018-06-04 20:43:45+00:00,"142 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1970-09-13 21:10:23+00:00,40.2,-125.1,33.0,5.4,mb,,,,,ushis,ushis3116,2018-06-04 20:43:45+00:00,"82 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1971-02-27 00:31:41.410000+00:00,40.404,-124.816,24.2,5.49,mw,,,,,iscgem,iscgem787744,2022-04-26 21:23:07.548000+00:00,"50 km WSW of Ferndale, California",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-09-12 19:32:38+00:00,41.298,-123.673,23.0,4.9,mb,,,,,ushis,ushis3171,2018-06-04 20:43:45+00:00,"32 km E of Orick, California",earthquake,,,,,reviewed,ushis,us
1971-11-20 13:59:05.450000+00:00,40.361,-124.414,15.0,5.4,mw,,,,,iscgem,iscgem778683,2022-04-26 21:01:26.849000+00:00,"27 km SSW of Ferndale, California",earthquake,,7.7,0.55,,reviewed,iscgem,iscgem
1972-03-01 09:28:56.550000+00:00,40.535,-125.444,10.0,5.93,mw,,,,,iscgem,iscgem774945,2022-04-26 20:53:50.446000+00:00,"100 km W of Ferndale, California",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1972-11-14 02:10:13.800000+00:00,40.3,-124.67,23.0,4.8,ms,,,,,ushis,ushis3212,2018-06-04 20:43:45+00:00,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1973-03-12 12:50:12.900000+00:00,40.343,-124.102,,4.3,mb,,,,,ushis,ushis3222,2018-06-04 20:43:45+00:00,"14 km WSW of Redcrest, California",earthquake,,,,,reviewed,ushis,us
1973-03-20 19:17:02.800000+00:00,40.301,-125.944,33.0,4.7,mb,,,,,us,usp000010e,2014-11-06 23:21:10.257000+00:00,"145 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-06-15 19:18:51.700000+00:00,41.2,-125.5,33.0,5.2,mb,,,,,ushis,ushis3237,2018-06-04 20:43:45+00:00,"114 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
1973-08-09 02:18:25.800000+00:00,40.26,-124.233,2.0,5.1,mb,,,,,us,usp000031j,2022-04-27 18:42:29.042000+00:00,"27 km SSW of Scotia, California",earthquake,,,,,reviewed,b,us
1973-09-30 05:47:36.700000+00:00,40.278,-124.16,5.0,3.9,ml,,,,,us,usp00003m6,2014-11-06 23:21:20.533000+00:00,"20 km WSW of Weott, California",earthquake,,,,,reviewed,b,brk
1973-10-01 10:06:33.600000+00:00,40.322,-127.146,33.0,4.4,mb,,,,,us,usp00003mp,2014-11-06 23:21:20.547000+00:00,"246 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-10-18 09:40:49.700000+00:00,40.571,-126.25,10.0,4.3,ml,,,,,us,usp00003v5,2014-11-06 23:21:20.954000+00:00,"168 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1973-11-19 08:38:26.800000+00:00,40.262,-124.64,10.0,3.7,mb,,,,,us,usp000046u,2014-11-06 23:21:21.420000+00:00,"47 km SW of Ferndale, California",earthquake,,,,,reviewed,b,us
1973-11-19 09:04:07.800000+00:00,40.322,-126.752,10.0,3.7,mb,,,,,us,usp000046v,2014-11-06 23:21:21.421000+00:00,"212 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1973-12-07 13:14:33.600000+00:00,40.93,-125.022,33.0,3.4,ml,,,,,us,usp00004fd,2014-11-06 23:21:21.760000+00:00,off the coast of Northern California,earthquake,,,,,reviewed,us,brk
