time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2008-01-14 19:11:31.050000+00:00,40.7798333,-123.564,22.509,2.5,md,16.0,105.0,0.1595,0.17,nc,nc51194589,2017-01-17 17:24:51.218000+00:00,"8 km WSW of Burnt Ranch, California",earthquake,0.52,0.92,0.12,19.0,reviewed,nc,nc,-27.445155225961138
2008-02-24 13:00:20.860000+00:00,40.9003333,-123.7216667,4.19,3.28,ml,10.0,97.0,0.2478,0.07,nc,nc71100926,2020-07-14 21:21:09.412000+00:00,"9km WSW of Willow Creek, CA",earthquake,0.52,1.52,0.14,10.0,reviewed,nc,nc,-24.39775577913537
2008-02-27 00:10:42.820000+00:00,41.0988333,-123.2238333,35.504,2.83,md,20.0,69.0,0.2495,0.21,nc,nc51197189,2017-01-17 22:31:36.069000+00:00,"35 km NE of Trinity Village, California",earthquake,0.53,1.27,0.14,21.0,reviewed,nc,nc,-40.39054915006999
2008-03-25 01:01:37.920000+00:00,40.3046667,-124.5471667,20.707,2.68,ml,26.0,233.0,0.191,0.09,nc,nc51199002,2017-01-18 01:35:05.770000+00:00,"38 km SW of Ferndale, California",earthquake,1.1,0.35,0.16,6.0,reviewed,nc,nc,-12.448357412889322
2008-04-03 21:59:44.550000+00:00,40.3506667,-124.6745,16.607,3.17,ml,29.0,237.0,0.2856,0.08,nc,nc40214530,2017-01-18 02:33:20.448000+00:00,"42 km SW of Ferndale, California",earthquake,0.97,0.49,0.213,8.0,reviewed,nc,nc,-10.595269264131984
2008-04-12 00:31:43.040000+00:00,41.1991667,-123.3933333,36.882,2.51,md,20.0,83.0,0.09189,0.13,nc,nc40215040,2017-01-18 03:29:06.457000+00:00,"35 km NE of Willow Creek, California",earthquake,0.33,0.39,0.166,24.0,reviewed,nc,nc,-36.150591888114704
2008-04-16 07:43:16.720000+00:00,40.6483333,-124.3516667,27.37,3.0,ml,16.0,209.0,0.173,0.06,nc,nc40215397,2017-01-18 03:58:34.940000+00:00,"10 km W of Loleta, California",earthquake,0.51,1.19,0.25,7.0,reviewed,nc,nc,-13.931812760169613
2008-04-16 16:47:24.950000+00:00,40.2361667,-124.119,12.442,2.51,md,15.0,70.0,0.06577,0.14,nc,nc40215417,2017-01-18 04:00:35.928000+00:00,"19 km WSW of Weott, California",earthquake,0.61,0.84,0.2,24.0,reviewed,nc,nc,-18.59003230779857
2008-04-21 22:00:53.770000+00:00,40.7801667,-124.2081667,20.609,4.2,mw,14.0,178.0,0.1405,0.06,nc,nc40215734,2017-03-17 20:09:38.103000+00:00,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4.0,reviewed,nc,nc,-15.72682037494518
2008-04-21 22:16:52.970000+00:00,40.7906667,-124.2916667,20.142,2.88,md,21.0,189.0,0.2009,0.06,nc,nc40215736,2017-01-18 04:31:33.260000+00:00,"9 km WNW of Bayview, California",earthquake,0.28,0.26,0.167,48.0,reviewed,nc,nc,-14.681418526434708
