time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-28T12:03:26.220Z,40.4025,-125.1083333,10,3.5,ml,117,243,0.5929,0.23,nc,nc73982061,2024-03-02T21:39:32.040Z,"70 km W of Petrolia, CA",earthquake,0.98,31.61,0.188,62,reviewed,nc,nc
2023-12-28T12:01:38.390Z,40.1458333,-123.8471667,22.24,2.26,md,35,52,0.05944,0.13,nc,nc73982056,2024-01-04T14:21:12.663Z,"4 km NW of Redway, CA",earthquake,0.26,0.32,0.181,34,reviewed,nc,nc
2023-12-28T07:00:41.890Z,40.415,-125.2471667,10,3.75,ml,179,236,0.6969,0.27,nc,nc73981981,2024-03-02T21:39:32.040Z,"82 km W of Petrolia, CA",earthquake,0.92,31.61,0.18,90,reviewed,nc,nc
2023-12-26T06:47:27.930Z,40.3896667,-125.4811667,10.06,3.04,ml,49,284,0.8772,0.27,nc,nc73981181,2024-03-02T21:39:40.040Z,"102 km W of Petrolia, CA",earthquake,4.82,31.61,0.197,11,reviewed,nc,nc
2023-12-24T22:30:52.780Z,41.3036667,-123.4595,36.49,2.92,md,64,77,0.02538,0.23,nc,nc73980546,2024-03-02T21:39:30.040Z,"8 km S of Somes Bar, CA",earthquake,0.26,0.38,0.213,56,reviewed,nc,nc
2023-12-23T22:11:10.530Z,40.5631667,-124.2118333,15.95,2.12,md,33,67,0.04156,0.11,nc,nc73980066,2024-01-03T02:46:10.820Z,"5 km ESE of Ferndale, CA",earthquake,0.32,0.43,0.06,18,reviewed,nc,nc
2023-12-17T04:40:38.970Z,40.5188333,-124.4301667,19.82,2.21,md,31,242,0.08284,0.11,nc,nc73977331,2023-12-20T00:32:10.623Z,"15 km WSW of Ferndale, CA",earthquake,0.54,0.25,0.284,36,reviewed,nc,nc
2023-12-16T08:45:01.530Z,40.4411667,-124.729,24.11,2.62,md,61,225,0.3007,0.16,nc,nc73976956,2024-02-17T22:43:12.040Z,"40 km WNW of Petrolia, CA",earthquake,0.94,2.07,0.338,49,reviewed,nc,nc
2023-12-14T08:41:13.320Z,40.3516667,-124.172,24.03,2.45,md,37,39,0.04936,0.13,nc,nc73976006,2024-02-17T22:43:09.040Z,"10 km ENE of Petrolia, CA",earthquake,0.26,0.41,0.151,30,reviewed,nc,nc
2023-12-05T08:18:19.870Z,41.406,-125.4445,10,2.8,md,24,274,1.095,0.25,nc,nc73972026,2024-02-10T23:47:33.040Z,"110 km WSW of Crescent City, CA",earthquake,2.64,31.61,0.149,51,reviewed,nc,nc
2023-12-03T10:12:28.310Z,40.7663333,-123.5313333,20.26,2.19,md,31,60,0.1424,0.17,nc,nc73971131,2023-12-04T21:17:11.219Z,"21 km SSE of Willow Creek, CA",earthquake,0.45,0.57,0.245,32,reviewed,nc,nc
2023-11-27T12:03:11.030Z,41.1038333,-123.299,37.8,2.68,md,63,70,0.2099,0.19,nc,nc73968381,2024-02-06T21:53:51.040Z,"33 km ENE of Willow Creek, CA",earthquake,0.27,0.33,0.2,57,reviewed,nc,nc
2023-11-26T10:53:14.460Z,40.2783333,-124.479,20.89,2,md,26,258,0.1048,0.11,nc,nc73967606,2023-11-27T23:37:11.312Z,"17 km WSW of Petrolia, CA",earthquake,0.5,0.25,0.207,32,reviewed,nc,nc
2023-11-25T18:18:54.430Z,40.4568333,-124.3318333,22.34,2.98,md,33,164,0.0192,0.11,nc,nc73967296,2024-02-01T15:13:45.040Z,"14 km SSW of Ferndale, CA",earthquake,0.41,0.23,0.155,63,reviewed,nc,nc
2023-11-25T06:20:22.230Z,40.3971667,-124.399,17.74,2.26,md,29,225,0.06788,0.14,nc,nc73967121,2023-11-27T20:35:11.287Z,"13 km NW of Petrolia, CA",earthquake,0.54,0.33,0.107,21,reviewed,nc,nc
2023-11-22T15:49:00.460Z,40.6333333,-124.313,22.72,3.17,ml,31,211,0.06842,0.1,nc,nc73965951,2024-02-01T15:13:42.040Z,"8 km NNW of Ferndale, CA",earthquake,0.79,0.27,0.203,25,reviewed,nc,nc
2023-11-21T04:07:21.940Z,40.5225,-124.3891667,17.49,2,md,31,221,0.06125,0.12,nc,nc73965186,2023-11-21T23:04:09.851Z,"12 km WSW of Ferndale, CA",earthquake,0.4,0.25,0.267,36,reviewed,nc,nc
2023-11-20T19:36:37.190Z,40.2223333,-124.165,11.77,2.25,md,33,154,0.02782,0.15,nc,nc73965026,2023-11-21T22:54:15.800Z,"15 km SE of Petrolia, CA",earthquake,0.26,0.35,0.105,28,reviewed,nc,nc
2023-11-19T19:02:07.710Z,40.2811667,-124.5385,22.7,2.16,md,26,259,0.15,0.2,nc,nc73964646,2023-11-19T23:14:16.446Z,"22 km WSW of Petrolia, CA",earthquake,0.74,0.34,0.243,33,reviewed,nc,nc
2023-11-19T13:26:24.060Z,40.6243333,-123.6251667,22.72,3.24,ml,71,20,0.104,0.15,nc,nc73964546,2024-02-01T15:13:41.040Z,"35 km S of Willow Creek, CA",earthquake,0.19,0.47,0.322,44,reviewed,nc,nc
2023-11-18T07:04:18.270Z,40.3418333,-124.4246667,19.22,2.48,md,28,252,0.08104,0.13,nc,nc73964101,2024-01-26T16:37:26.040Z,"12 km W of Petrolia, CA",earthquake,0.49,0.31,0.206,36,reviewed,nc,nc
